text,label
"Diagnosis      = Symptoms and signs  = In children and some adults, FSGS presents as a nephrotic syndrome, which is characterized by edema (associated with weight gain), hypoalbuminemia (low serum albumin, a protein in the blood), hyperlipidemia and hypertension (high blood pressure).",0
People with diffuse skin disease (rather than limited skin involvement) may be more prone to progressive and internal organ disease.,0
Atrial flutter is much less common than atrial fibrillation.,0
Treatment options Your doctor may prescribe nonsteroidal anti-inflammatory drugs ( NSAIDS ) or salicylates to reduce pain and inflammation of the joints.,0
"The authors coined the condition ""Pickwickian syndrome"" after the character Joe from Dickens' The Posthumous Papers of the Pickwick Club (1837), who was markedly obese and tended to fall asleep uncontrollably during the day.",0
In about a third of cases involving the common bile duct and less commonly with other locations the tumor can be completely removed by surgery offering a chance of a cure.,0
Your doctor will also want to know when you first noticed these symptoms and whether they've changed over time.,0
Any distal humerus fracture in adults is more likely intercondylar than supracondylar.,0
"Most often the lymphocyte count is greater than 5000 cells per microliter (µl) of blood, but can be much higher.",0
"There is now strong evidence that DDD is caused by uncontrolled AP activation.Spontaneous remissions of MPGN II are rare; approximately half of those affected with MPGN II will progress to end stage renal disease within ten years.In many cases, people with MPGN II can develop drusen caused by deposits within Bruch's membrane beneath the retinal pigment epithelium of the eye.",0
"Other medications and treatments are available, but have only anecdotal evidence.Medications that may worsen RBD and should be stopped if possible are tramadol, mirtazapine, antidepressants, and beta blockers.In addition to medication, it is wise to secure the sleeper's environment by removing potentially dangerous objects from the bedroom and either place a cushion around the bed or move the mattress to the floor for added protection against injuries.",0
What websites do you recommend?,0
"However, people with this condition will almost certainly develop heart failure and pulmonary hypertension (Eisenmenger syndrome).",0
"Acute, chronic, and eczematous OE are also common.",0
"The primary goals of CF treatment include the following: Maintaining lung function as near to normal as possible by controlling respiratory infection and clearing airways of mucus Administering nutritional therapy (ie, enzyme supplements, multivitamin and mineral supplements) to maintain adequate growth Managing complications Mild acute pulmonary exacerbations of CF can be treated successfully at home with the following measures: Increasing the frequency of airway clearance Inhaled bronchodilator treatment Chest physical therapy and postural drainage Increasing the dose of the mucolytic agent dornase alfa Use of oral antibiotics (eg, fluoroquinolones) Medications used to treat CF may include the following: Pancreatic enzyme supplements Multivitamins (including fat-soluble vitamins) Mucolytics Nebulized, inhaled, oral, or intravenous antibiotics Bronchodilators Anti-inflammatory agents Agents to treat associated conditions or complications (eg, insulin, bisphosphonates) Agents devised to reverse abnormalities in chloride transport (eg, ivacaftor ) Inhaled hypertonic saline Surgical therapy may be required for the treatment of the following respiratory complications: Respiratory – Pneumothorax, massive recurrent or persistent hemoptysis, nasal polyps, persistent and chronic sinusitis GI – Meconium ileus, intussusception, gastrostomy tube placement for supplemental feeding, rectal prolapse Lung transplantation is indicated for the treatment of end-stage lung disease.",0
"Acetaminophen, if used in amounts greater than recommended, can cause liver damage or failure.",0
"4 People with osteopenia should make certain important lifestyle modifications and ensure that their dietary intake of calcium and vitamin D (vitamin D2, vitamin D3, cholecalciferol ) are adequate.",0
can cause a wide variety of clinical symptoms owing to its ability to cause disease by either direct extension from the nasopharynx into surrounding anatomic structures or vascular invasion with hematogenous spread.,0
"Pathology   Histopathologically, several characteristics are frequently visible in urethral diverticula.",0
"In ischemic priapism, most of the penis is hard; however, the glans penis is not.",0
"Over time, these cysts grow, sometimes large enough to crowd the functioning parts of the organ or reduce its blood supply.",0
"(Together with the general lack of nomenclature standard, this variance means that the SNP can be referred to in several ways, such as G1691A, c.1691G>A, 1691G>A, c.1746G>A, p.Arg534Gln, Arg506Gln, R506Q or rs6025.)",0
Conduct disorder (CD) is a mental disorder diagnosed in childhood or adolescence that presents itself through a repetitive and persistent pattern of behavior in which the basic rights of others or major age-appropriate norms are violated.,0
